id1,id2,similarity
3,236,0.005339951779427138
3,213,0.005327932557947445
3,219,0.005322130785094688
3,207,0.0052569404231333295
3,204,0.0052063303116926425
3,82,0.005187484307575012
3,141,0.005183490058979442
3,98,0.005182923116124968
3,89,0.005113136413292719
3,38,0.0051119355223435406
3,149,0.005111639673705545
3,148,0.005092373871745779
3,208,0.005018491597763488
3,146,0.0049966857005706205
3,235,0.004943006388135819
3,205,0.004940386460705662
3,93,0.004928763958413554
3,69,0.004903386393746207
3,91,0.00489103279557795
3,78,0.0048874286529084435
3,80,0.004878097797911311
3,53,0.004877749977057397
3,162,0.0047525444053539805
3,64,0.004750373442443473
3,190,0.004686554488561577
3,210,0.004566015664326505
3,232,0.004323025864803065
4,13,0.011498199458741068
4,8,0.010876352438893747
4,12,0.010445472231422294
4,6,0.009706677954787434
4,217,0.007875371666567127
4,15,0.007646602269805022
4,267,0.007600673316482638
4,209,0.007583738657256116
4,172,0.007522445896837258
4,202,0.007516285035750409
4,0,0.007504167964384515
4,18,0.007423737791261295
4,51,0.0072996099137292506
4,112,0.007273138905011714
4,239,0.007215877573194318
4,159,0.0071306026630085185
4,99,0.007126059133590557
4,250,0.00705245088164245
4,32,0.0070113440071174725
4,47,0.00700883355153946
4,65,0.006997141823019375
4,104,0.00696431341960796
4,246,0.006957503239831621
4,128,0.006954786143191381
4,122,0.006941341974422866
4,176,0.006906610685349588
4,167,0.006886623331042556
4,224,0.006880850497311958
4,185,0.006873684097913918
4,183,0.006859992653895806
4,94,0.006849760348274192
4,238,0.006831982803285473
4,84,0.006824798378110659
4,2,0.006750589631083614
4,152,0.006737820086550391
4,54,0.006713129466004232
4,71,0.006711701511986506
4,177,0.006710177289936566
4,258,0.006707566144026601
4,77,0.006689822855867166
4,234,0.006669372299879142
4,11,0.006661751537688918
4,221,0.0066348759028345425
4,165,0.006589626145097865
4,9,0.006583956648921181
4,74,0.006581475179977276
4,266,0.006580662315707114
4,145,0.006574847276458603
4,161,0.006542187807588443
4,28,0.006530806180269623
4,29,0.006524416285952932
4,237,0.0065243474358366825
4,193,0.006514444928755714
4,129,0.006513323561095255
4,139,0.006510699697552884
4,262,0.006505449266707537
4,35,0.006504217379964358
4,26,0.006502634948328977
4,138,0.00650125836887221
4,24,0.006490599643619175
4,164,0.006488098750256906
4,108,0.006481183148211771
4,33,0.006481124180736496
4,55,0.0064786549198867505
4,179,0.006471294197618173
4,114,0.006465133058763794
4,180,0.006460623232868815
4,192,0.006456115242287555
4,225,0.006440629427650188
4,188,0.006431843908444366
4,19,0.0064154534741595335
4,50,0.006406184720913179
4,107,0.006395201101048784
4,245,0.006392983949840985
4,233,0.006390742161209046
4,169,0.0063734115461095454
4,92,0.0063704198512609615
4,66,0.006366915047209272
4,200,0.0063623743842201935
4,49,0.006356867659668577
4,153,0.006353920425911229
4,87,0.006345747576432969
4,81,0.00634150580185465
4,255,0.0063352082660083735
4,17,0.006330947539092413
4,142,0.006329915350324827
4,251,0.0063295913320449955
4,244,0.006326804311216678
4,25,0.006326111756030782
4,135,0.006318240487257276
4,272,0.006316398396111313
4,143,0.006310351109568786
4,68,0.006298279707393703
4,58,0.006291104302105095
4,62,0.006285626760027765
4,23,0.006273826847701647
4,130,0.006273592622555277
4,196,0.006244068416071655
4,263,0.006243947055643024
4,155,0.006233841342193526
4,67,0.006231196639626402
4,150,0.00622400944694012
4,154,0.006223615208579806
4,216,0.006220564653683997
4,134,0.006200645610433767
4,252,0.006200372820879181
4,10,0.006195471981219975
4,198,0.006193113128925446
4,36,0.006190954910584647
4,144,0.006187572888279262
4,133,0.00617573284527554
4,174,0.0061741526320321476
4,240,0.006163828458291405
4,206,0.006157037526963345
4,171,0.006136129646711886
4,3,0.006136068747639379
4,14,0.006126760826723806
4,230,0.006122370811866204
4,256,0.0061193855366022095
4,160,0.006107192902624772
4,156,0.006106311463999727
4,56,0.006083672779797334
4,63,0.0060566886688648534
4,228,0.006056423361144924
4,95,0.00605569584321425
4,163,0.006052233016881534
4,226,0.006051968099361023
4,273,0.006045840117713806
4,136,0.0060445832284951335
4,229,0.006044359117716882
4,43,0.006030040525376114
4,126,0.006029957301910621
4,194,0.0060265083236916185
4,5,0.006014169859920205
4,127,0.006003339320855751
4,132,0.005999292380827274
4,173,0.0059984989107950285
4,184,0.005995549811934635
4,52,0.005981029469730301
4,131,0.005978659789845584
4,45,0.005976929686168327
4,215,0.005969142187196583
4,118,0.005963292484318787
4,269,0.005962656606624612
4,106,0.00595219768387796
4,41,0.005948602174703518
4,115,0.005937905147002928
4,20,0.005935239451809055
4,197,0.005924755889498095
4,111,0.0059236039837176815
4,170,0.005913363664105497
4,157,0.005907773965625727
4,119,0.005891582335213738
4,260,0.005890465527977554
4,253,0.005882227811208275
4,259,0.005878292367548267
4,236,0.005877760940441751
4,1,0.005861763069068019
4,222,0.005845294143984965
4,201,0.005844548181448892
4,121,0.005828837662032722
4,141,0.005826198012855401
4,7,0.005812872102178683
4,189,0.0058081258814860846
4,75,0.005799706581006775
4,120,0.005782842000007765
4,175,0.005782128726123
4,264,0.0057676970593158565
4,195,0.005754707860502776
4,270,0.005741328347983929
4,187,0.005733609550253378
4,271,0.005731549628725264
4,265,0.005731081990081842
4,96,0.005730793325220773
4,97,0.005726976263843586
4,44,0.005726350755061148
4,60,0.005722628553066342
4,204,0.005715393031818211
4,220,0.0056983980907027495
4,248,0.005686261954329779
4,40,0.005682491153623048
4,105,0.005680607628081077
4,212,0.005667505861565358
4,158,0.00566280410591317
4,203,0.005654482930943799
4,93,0.00565247263765439
4,243,0.005625720640942088
4,166,0.005620743714207275
4,186,0.005614956676345932
4,191,0.005614956676345932
4,16,0.005611485941787512
4,124,0.005601926756448849
4,21,0.005599491452436448
4,103,0.005597075473406205
4,162,0.005594248004035889
4,125,0.005590213850246141
4,137,0.005578743570518465
4,90,0.005569198971309397
4,86,0.005563579404738771
4,205,0.00556201035578161
4,76,0.0055607861398491555
4,80,0.005551241236398036
4,110,0.005532137314779423
4,181,0.0055199152741520294
4,168,0.005513492349331093
4,102,0.00551163805385083
4,178,0.005489533984333184
4,42,0.005482358176941905
4,27,0.005479205588762946
4,249,0.005469008631196499
4,79,0.005467580955838872
4,39,0.005466923718412386
4,147,0.005457176783683094
4,149,0.0054206728661642355
4,227,0.005399872880189826
4,241,0.0053687945534129766
4,182,0.005351834793459159
4,48,0.005334011805049747
4,223,0.005327714692813788
4,101,0.005323876174386839
4,31,0.005280532733042303
4,78,0.00528018046202707
4,72,0.005274461364868285
4,140,0.005260580802283523
4,46,0.005255673570833065
4,123,0.005245763071384033
4,268,0.005237010777281685
4,247,0.005234665762485507
4,117,0.005226954514983747
4,214,0.00522465306632669
4,85,0.005221902572983809
4,88,0.005220863826079974
4,113,0.005185472669174108
4,219,0.005170626900640901
4,148,0.005154239451607043
4,59,0.005153629850538758
4,261,0.005136310595059169
4,82,0.005110522376548866
4,61,0.0051079205659740595
4,83,0.00510108374678711
4,218,0.0051006621147574255
4,109,0.005094976896671153
4,242,0.005088375744746401
4,199,0.005046946241736219
4,257,0.0050314534939873
4,57,0.005007143675745884
4,235,0.004945172691684299
4,231,0.004940561135448541
4,211,0.004923950228852939
4,70,0.004923296237580295
4,22,0.004911644951384188
4,98,0.004905439891519837
4,190,0.00490163081541369
4,151,0.0049003242083089414
4,232,0.004855602936507672
4,34,0.0048342811433676825
4,37,0.004802446832591537
4,89,0.0048023581501336335
4,73,0.004717963189866055
4,30,0.004702089321616567
4,254,0.004661762246568783
4,213,0.004627067966344463
4,53,0.004625899375536054
4,116,0.004616896760056629
4,69,0.004565170568358721
4,91,0.0045554169291543555
4,146,0.0045420887564729066
4,100,0.004491892988545454
4,208,0.004420129773866279
4,210,0.004256765806302346
4,207,0.00425337597439667
4,64,0.004239153292261792
4,38,0.004185411908242814
5,243,0.009089454064110498
5,142,0.008940760775031463
5,25,0.00884262605592783
5,15,0.008653561499890801
5,177,0.008590580942361929
5,226,0.008515148280660774
5,114,0.008443289172347403
5,145,0.008367073695897164
5,1,0.008331288733513428
5,24,0.008207366241445547
5,263,0.008198490129748963
5,130,0.008159607378657651
5,99,0.008157532893985494
5,85,0.008129409642807613
5,221,0.008046918584316477
5,233,0.00804275166273852
5,198,0.008017284333326524
5,192,0.008002791989685855
5,151,0.007969910474711683
5,136,0.007910178150402014
5,50,0.007895146916943081
5,189,0.007852287468774349
5,255,0.00785192949821323
5,135,0.007799836876580459
5,105,0.007798430746684037
5,18,0.0077484835798145475
5,133,0.007729983705181139
5,250,0.007717799127131239
5,119,0.007683915495220123
5,215,0.007683163302390906
5,262,0.007661943851148596
5,202,0.0076244120793694595
5,127,0.007607789300826564
5,132,0.0075796460780859914
5,74,0.007534669759204665
5,84,0.007522230903426405
5,51,0.007495045122834064
5,188,0.00749330889226722
5,245,0.007479255041729578
5,246,0.007463235570443966
5,244,0.007454968287718822
5,237,0.007445008767788341
5,183,0.0074428002809221
5,120,0.0074406539273927695
5,3,0.007422588403451476
5,251,0.007415781778490861
5,115,0.0073830178197994345
5,55,0.007370094438331688
5,168,0.007361975043920108
5,7,0.007356953581794413
5,128,0.007349072417339756
5,138,0.007345102353535055
5,256,0.00733499561597018
5,267,0.0072863471270205446
5,144,0.007246365594270311
5,20,0.007242143938052794
5,164,0.007241969476230215
5,126,0.007233595601210956
5,264,0.007229166315058884
5,23,0.007195079468541673
5,17,0.00717757533409414
5,223,0.007177416546214366
5,156,0.007143800821205717
5,193,0.007141666221692855
5,118,0.007139984041368677
5,112,0.0071034788793551025
5,139,0.007093700141363104
5,52,0.007093432946190527
5,234,0.0070881791288081005
5,22,0.007087900084142857
5,65,0.007076585115761167
5,131,0.007056972432193905
5,184,0.0070305443983877895
5,175,0.0070296040119885985
5,257,0.007023541660749949
5,179,0.007008127528758175
5,88,0.007003136215893558
5,143,0.006996054257850972
5,107,0.006986883175893206
5,54,0.00698581369017379
5,170,0.006974724817328002
5,32,0.006964038862006172
5,92,0.006943482073195591
5,224,0.006941433140725228
5,35,0.0069412978625556085
5,101,0.0069412618382799105
5,121,0.006940295203999311
5,62,0.006918460220331676
5,46,0.006896514711340513
5,166,0.006896029227311373
5,271,0.006894697218681498
5,140,0.006887870417733744
5,181,0.006883589650835545
5,96,0.006881152492244319
5,241,0.006880758025696171
5,240,0.0068783221495176535
5,229,0.00686733416115224
5,109,0.006851292065909814
5,77,0.006847695511601826
5,28,0.006842268464237726
5,203,0.006840339507793234
5,174,0.006833389725620676
5,252,0.0068292418599513564
5,86,0.006827197908003883
5,71,0.006822979414874545
5,14,0.0068198148839004975
5,228,0.006802441471974597
5,165,0.006797033018753447
5,108,0.0067957657534718175
5,225,0.006794613783913325
5,26,0.006784110506800052
5,129,0.0067759241703613075
5,106,0.006764158793416753
5,173,0.006763353924259229
5,97,0.006763345548484145
5,100,0.006761333869541004
5,11,0.00675106319768163
5,201,0.006735127860137572
5,124,0.00672564399098253
5,157,0.0066969057466923195
5,29,0.006690655399598617
5,111,0.006685389074832166
5,178,0.006670302274534806
5,148,0.006667727490823939
5,110,0.006667448686557577
5,2,0.006666897251898768
5,163,0.006660376491765386
5,33,0.00665629734928315
5,167,0.006654954964103293
5,90,0.006641051356578837
5,123,0.0066372035432717595
5,259,0.006633125872713132
5,150,0.006622728035231749
5,9,0.006621738349793207
5,199,0.006611973143701858
5,16,0.006602924506354922
5,122,0.0065891603807427925
5,6,0.006576785800661652
5,154,0.0065765059702945355
5,67,0.006570317515887424
5,172,0.006549052338056454
5,206,0.00654288929023189
5,44,0.006535125201056613
5,208,0.0065161633383882915
5,63,0.0064872766781532325
5,134,0.006464096822575259
5,161,0.006460910485985949
5,216,0.006459973026931472
5,42,0.006456217005180657
5,222,0.006447690240115857
5,218,0.006445810577203768
5,117,0.006437609723053904
5,270,0.006434326882577658
5,36,0.006431251233410476
5,81,0.006429645437469206
5,58,0.006426474690901924
5,152,0.006423897652066192
5,47,0.006421171052448512
5,21,0.006415266329092512
5,87,0.006388879356869449
5,180,0.006382686961616615
5,68,0.006365652208838384
5,219,0.006358784026155467
5,220,0.006358312074603057
5,59,0.006351156259124772
5,103,0.006337517891235792
5,19,0.006327630812248392
5,160,0.006326368240272253
5,207,0.006325990849244194
5,102,0.006317136930420499
5,12,0.006314680891143153
5,125,0.006314190520794504
5,265,0.006277387420627486
5,247,0.006263785901167597
5,269,0.006245920937864066
5,227,0.006235481924466712
5,236,0.0062204713647222125
5,34,0.006216069891328803
5,248,0.0062158169664980785
5,56,0.006209975360414231
5,0,0.006201214732578292
5,273,0.006197487415136334
5,176,0.00618420156179021
5,116,0.006175731681345212
5,75,0.006163747877731768
5,27,0.006160328914338848
5,272,0.006156815989684026
5,211,0.0061459340486209255
5,147,0.006118478297401962
5,186,0.006106059996213527
5,191,0.006106059996213527
5,40,0.006103761903364865
5,153,0.0061007612360371635
5,8,0.00608676463048836
5,113,0.006085307588639299
5,205,0.006080509598958772
5,72,0.0060696683752736215
5,266,0.006069220377081432
5,41,0.006055530217406249
5,76,0.006049396140371541
5,61,0.0060447471409294205
5,43,0.006040365821129741
5,169,0.0060381825490664525
5,185,0.0060357117859208475
5,155,0.006030728039066485
5,10,0.006029399209230162
5,45,0.006026175833468044
5,182,0.006015001157366403
5,4,0.006014169859920205
5,261,0.005999387391656113
5,231,0.005988422286112372
5,49,0.0059812145180256
5,242,0.005973187736882247
5,137,0.005960648948191396
5,31,0.005948480149525272
5,209,0.005942707497390725
5,197,0.005935014775955366
5,13,0.005932626094104036
5,94,0.005927655039709753
5,39,0.005909888982172761
5,187,0.005907333572080854
5,260,0.005897564375025197
5,159,0.005894792136079607
5,253,0.0058366472622369565
5,238,0.0058350679785953725
5,69,0.005831177205378784
5,249,0.005829381019643563
5,217,0.005801112210307313
5,57,0.005790963671988422
5,200,0.005776967585654898
5,141,0.005773000300559647
5,194,0.0057604185866670255
5,195,0.0057560073320234995
5,149,0.005753252906364527
5,83,0.0057500586315411455
5,98,0.005681239435340143
5,53,0.005678054254459936
5,268,0.005580510245084845
5,95,0.0055650831790401796
5,213,0.005563925630717189
5,104,0.005551960764878833
5,204,0.005537766509660756
5,48,0.005535583966267535
5,93,0.0055184358077234015
5,66,0.005516031218231856
5,232,0.005505269512999201
5,210,0.00550364628323321
5,30,0.005497936302428107
5,60,0.005487063546066727
5,158,0.005481756989436727
5,37,0.005479146953269572
5,73,0.005470645740044324
5,239,0.005465425114936049
5,230,0.005444261038094708
5,254,0.005436864723644571
5,171,0.0054296823574511615
5,214,0.005422286992840639
5,146,0.005403762993343005
5,235,0.005379788737232996
5,89,0.005321692131795032
5,80,0.00529091985922743
5,162,0.005284458968679001
5,78,0.00526689366429725
5,70,0.005258891431207111
5,91,0.005221236512708599
5,190,0.005208955945153356
5,82,0.005158326364891141
5,64,0.005122490010378482
5,79,0.005110791392041044
5,212,0.005100660526821274
5,38,0.005050312785561605
5,258,0.00495944869722148
5,196,0.004888143150035921
6,8,0.023730104818584334
6,12,0.019002587426588457
6,13,0.017256592544454764
6,99,0.011610119242174694
6,0,0.01097885645399823
6,41,0.010372055716880355
6,238,0.010329240603958591
6,45,0.010212698584362523
6,167,0.010093984987014791
6,18,0.009706943213434257
6,4,0.009706677954787434
6,17,0.00968069268594095
6,217,0.009613859824771797
6,158,0.009458557616147901
6,216,0.009433755848594667
6,202,0.009273659339193755
6,209,0.00924585790898524
6,36,0.009118291945346458
6,47,0.009067429738695702
6,273,0.008800831631319068
6,251,0.008783680817422718
6,145,0.008783348842059075
6,11,0.008769811060190884
6,75,0.008697529208142759
6,20,0.00860712599006377
6,15,0.008578114890665555
6,16,0.008563256786769079
6,83,0.008551928209527462
6,134,0.008532291793807722
6,122,0.008516014111405464
6,86,0.008503744068652785
6,250,0.008463632891989627
6,112,0.008455164348095618
6,131,0.008428126609145114
6,129,0.008369482727629439
6,267,0.008366441881946437
6,203,0.008360578525090666
6,67,0.008358299868547064
6,262,0.008348743484550697
6,79,0.00833543088502521
6,252,0.008335071502337626
6,169,0.008324297011872565
6,77,0.008282626951106454
6,2,0.008252327609447918
6,19,0.008227638014057891
6,48,0.00822635789790798
6,132,0.008171282734038188
6,159,0.008138453048169568
6,165,0.008092147452271907
6,179,0.008075489860599961
6,176,0.00807097770702755
6,160,0.008040906344225537
